TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000035,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1626280.4296566956,USD,-1626280.4296566956,4
IR_SWAP_000035,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-2034915.768627245,USD,-2034915.768627245,4
IR_SWAP_000035,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-206576627.6964414,USD,-206576627.6964414,4
IR_SWAP_000037,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,145476.7962270535,EUR,145476.7962270535,4
IR_SWAP_000037,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,537196.8398511168,EUR,537196.8398511168,4
IR_SWAP_000037,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1926394.5314208805,EUR,1926394.5314208805,4
IR_SWAP_000037,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,94650617.48680533,EUR,94650617.48680533,4
IR_SWAP_000047,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,118043.16212128956,EUR,118043.16212128956,4
IR_SWAP_000047,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,347053.11816290126,EUR,347053.11816290126,4
IR_SWAP_000047,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,884948.2426697845,EUR,884948.2426697845,4
IR_SWAP_000047,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1797625.0371309319,EUR,1797625.0371309319,4
IR_SWAP_000047,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,42235079.90776601,EUR,42235079.90776601,4
IR_SWAP_000053,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,8500.643391472118,EUR,8500.643391472118,4
IR_SWAP_000053,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,36237.86863476129,EUR,36237.86863476129,4
IR_SWAP_000053,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,107151.3139689414,EUR,107151.3139689414,4
IR_SWAP_000053,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,297849.48293107224,EUR,297849.48293107224,4
IR_SWAP_000053,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,556195.6128515739,EUR,556195.6128515739,4
IR_SWAP_000053,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,41195310.38732431,EUR,41195310.38732431,4
IR_SWAP_000062,RatesFX,Risk_IRCurve,USD,4,6m,OIS,10802.929570894747,USD,10802.929570894747,4
IR_SWAP_000062,RatesFX,Risk_IRCurve,USD,5,1y,OIS,981679.5652065846,USD,981679.5652065846,4
IR_SWAP_000071,RatesFX,Risk_IRCurve,USD,3,3m,OIS,242395.40672729965,USD,242395.40672729965,4
IR_SWAP_000071,RatesFX,Risk_IRCurve,USD,4,6m,OIS,711789.3119138367,USD,711789.3119138367,4
IR_SWAP_000071,RatesFX,Risk_IRCurve,USD,5,1y,OIS,3187986.2195340362,USD,3187986.2195340362,4
IR_SWAP_000071,RatesFX,Risk_IRCurve,USD,6,2y,OIS,7038123.340915513,USD,7038123.340915513,4
IR_SWAP_000071,RatesFX,Risk_IRCurve,USD,7,3y,OIS,15776492.10598128,USD,15776492.10598128,4
IR_SWAP_000071,RatesFX,Risk_IRCurve,USD,8,5y,OIS,432934713.8456235,USD,432934713.8456235,4
IR_SWAP_000072,RatesFX,Risk_IRCurve,USD,5,1y,OIS,227572.1177254336,USD,227572.1177254336,4
IR_SWAP_000072,RatesFX,Risk_IRCurve,USD,6,2y,OIS,480468.4292891447,USD,480468.4292891447,4
IR_SWAP_000072,RatesFX,Risk_IRCurve,USD,7,3y,OIS,26631707.56065393,USD,26631707.56065393,4
IR_SWAP_000074,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-11685.294150212794,USD,-11685.294150212794,4
IR_SWAP_000074,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-27713.782657851087,USD,-27713.782657851087,4
IR_SWAP_000074,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-148079.38614199043,USD,-148079.38614199043,4
IR_SWAP_000074,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-18824902.274218462,USD,-18824902.274218462,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-16107.849198141266,EUR,-16107.849198141266,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-48045.51120482675,EUR,-48045.51120482675,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-58066.65702649322,EUR,-58066.65702649322,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-276481.116864616,EUR,-276481.116864616,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-545383.6848180295,EUR,-545383.6848180295,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-725076.5076306494,EUR,-725076.5076306494,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-907284.7784806745,EUR,-907284.7784806745,4
IR_SWAP_000080,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-8187731.114972535,EUR,-8187731.114972535,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-167418.04112224327,USD,-167418.04112224327,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-344065.181718155,USD,-344065.181718155,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-633752.3196903884,USD,-633752.3196903884,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-2601275.940244313,USD,-2601275.940244313,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-5214059.840246704,USD,-5214059.840246704,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-6905235.392453484,USD,-6905235.392453484,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-9973525.323916722,USD,-9973525.323916722,4
IR_SWAP_000082,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-49716906.00055386,USD,-49716906.00055386,4
IR_SWAP_000083,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2908.846050023898,EUR,-2908.846050023898,4
IR_SWAP_000083,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-10741.551714347515,EUR,-10741.551714347515,4
IR_SWAP_000083,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-971079.2546030388,EUR,-971079.2546030388,4
IR_SWAP_000096,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,37110.51442185362,EUR,37110.51442185362,4
IR_SWAP_000096,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,88569.78807618174,EUR,88569.78807618174,4
IR_SWAP_000096,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,153358.88446823333,EUR,153358.88446823333,4
IR_SWAP_000096,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,632165.0618170802,EUR,632165.0618170802,4
IR_SWAP_000096,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,7074715.750352224,EUR,7074715.750352224,4
IR_SWAP_000105,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,8500.643391472118,EUR,8500.643391472118,4
IR_SWAP_000105,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,36237.86863476129,EUR,36237.86863476129,4
IR_SWAP_000105,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,107151.3139689414,EUR,107151.3139689414,4
IR_SWAP_000105,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,297849.48293107224,EUR,297849.48293107224,4
IR_SWAP_000105,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,556195.6128515739,EUR,556195.6128515739,4
IR_SWAP_000105,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,41195310.38732431,EUR,41195310.38732431,4
IR_SWAP_000112,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-397948.63623298635,USD,-397948.63623298635,4
IR_SWAP_000112,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-810315.6200505317,USD,-810315.6200505317,4
IR_SWAP_000112,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1557255.236391355,USD,-1557255.236391355,4
IR_SWAP_000112,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-36592607.510534406,USD,-36592607.510534406,4
IR_SWAP_000112,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-22309178.759157263,USD,-22309178.759157263,4
IR_SWAP_000115,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,9783741.607394096,EUR,9783741.607394096,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,3,3m,OIS,19750.741910528504,USD,19750.741910528504,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,4,6m,OIS,55637.87067562277,USD,55637.87067562277,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,5,1y,OIS,257757.57954438517,USD,257757.57954438517,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,6,2y,OIS,568158.1664204304,USD,568158.1664204304,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,7,3y,OIS,1255265.1493845498,USD,1255265.1493845498,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,8,5y,OIS,4857482.915298657,USD,4857482.915298657,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,9,10y,OIS,9888785.702013953,USD,9888785.702013953,4
IR_SWAP_000122,RatesFX,Risk_IRCurve,USD,10,15y,OIS,92240524.13804984,USD,92240524.13804984,4
IR_SWAP_000126,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-982474.4382995936,USD,-982474.4382995936,4
IR_SWAP_000128,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-963681.0310646227,EUR,-963681.0310646227,4
IR_SWAP_000129,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-53459.05454083912,EUR,-53459.05454083912,4
IR_SWAP_000129,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-126998.6221702842,EUR,-126998.6221702842,4
IR_SWAP_000129,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-397628.7833689087,EUR,-397628.7833689087,4
IR_SWAP_000129,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-648896.1110705163,EUR,-648896.1110705163,4
IR_SWAP_000129,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-2735536.7320191804,EUR,-2735536.7320191804,4
IR_SWAP_000129,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-5446115.869276272,EUR,-5446115.869276272,4
IR_SWAP_000129,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-82138358.20316495,EUR,-82138358.20316495,4
IR_SWAP_000131,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-46364.81076111257,EUR,-46364.81076111257,4
IR_SWAP_000131,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-130401.72058014479,EUR,-130401.72058014479,4
IR_SWAP_000131,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-346972.44623347087,EUR,-346972.44623347087,4
IR_SWAP_000131,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-673692.149201161,EUR,-673692.149201161,4
IR_SWAP_000131,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-2671533.0635745726,EUR,-2671533.0635745726,4
IR_SWAP_000131,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-35254877.98277892,EUR,-35254877.98277892,4
IR_SWAP_000133,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-227016.04436872865,EUR,-227016.04436872865,4
IR_SWAP_000133,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-522851.9881842431,EUR,-522851.9881842431,4
IR_SWAP_000133,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-954920.3857361276,EUR,-954920.3857361276,4
IR_SWAP_000133,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-3863016.7322968235,EUR,-3863016.7322968235,4
IR_SWAP_000133,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-36155623.69555749,EUR,-36155623.69555749,4
IR_SWAP_000139,RatesFX,Risk_IRCurve,USD,4,6m,OIS,7304.806632090571,USD,7304.806632090571,4
IR_SWAP_000139,RatesFX,Risk_IRCurve,USD,5,1y,OIS,30500.697741466163,USD,30500.697741466163,4
IR_SWAP_000139,RatesFX,Risk_IRCurve,USD,6,2y,OIS,67141.06120477442,USD,67141.06120477442,4
IR_SWAP_000139,RatesFX,Risk_IRCurve,USD,7,3y,OIS,2725031.004168567,USD,2725031.004168567,4
IR_SWAP_000141,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-172353.62255971355,USD,-172353.62255971355,4
IR_SWAP_000141,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-353620.41671288485,USD,-353620.41671288485,4
IR_SWAP_000141,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-656411.6414532491,USD,-656411.6414532491,4
IR_SWAP_000141,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-2686960.672321563,USD,-2686960.672321563,4
IR_SWAP_000141,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-5389387.158865324,USD,-5389387.158865324,4
IR_SWAP_000141,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-7122439.758075451,USD,-7122439.758075451,4
IR_SWAP_000141,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-47376997.43318429,USD,-47376997.43318429,4
IR_SWAP_000157,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-397948.63623298635,USD,-397948.63623298635,4
IR_SWAP_000157,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-810315.6200505317,USD,-810315.6200505317,4
IR_SWAP_000157,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1557255.236391355,USD,-1557255.236391355,4
IR_SWAP_000157,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-36592607.510534406,USD,-36592607.510534406,4
IR_SWAP_000157,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-22309178.759157263,USD,-22309178.759157263,4
IR_SWAP_000162,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,7248.828096080972,EUR,7248.828096080972,4
IR_SWAP_000162,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,19183.604093866637,EUR,19183.604093866637,4
IR_SWAP_000162,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,54121.38335818096,EUR,54121.38335818096,4
IR_SWAP_000162,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,98736.05359593067,EUR,98736.05359593067,4
IR_SWAP_000162,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,399905.979956685,EUR,399905.979956685,4
IR_SWAP_000162,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,798481.6039467052,EUR,798481.6039467052,4
IR_SWAP_000162,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,8377672.51454055,EUR,8377672.51454055,4
IR_SWAP_000178,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-132611.79384724778,EUR,-132611.79384724778,4
IR_SWAP_000178,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-396692.1552551813,EUR,-396692.1552551813,4
IR_SWAP_000178,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-994875.870400861,EUR,-994875.870400861,4
IR_SWAP_000178,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-27004760.59898243,EUR,-27004760.59898243,4
IR_SWAP_000186,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-234003.24910314663,EUR,-234003.24910314663,4
IR_SWAP_000186,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-621162.1612203361,EUR,-621162.1612203361,4
IR_SWAP_000186,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-26131897.512938216,EUR,-26131897.512938216,4
IR_SWAP_000191,RatesFX,Risk_IRCurve,USD,5,1y,OIS,922063.4945184696,USD,922063.4945184696,4
IR_SWAP_000191,RatesFX,Risk_IRCurve,USD,6,2y,OIS,1984561.1876038613,USD,1984561.1876038613,4
IR_SWAP_000191,RatesFX,Risk_IRCurve,USD,7,3y,OIS,2884544.163977446,USD,2884544.163977446,4
IR_SWAP_000191,RatesFX,Risk_IRCurve,USD,8,5y,OIS,207711646.49727905,USD,207711646.49727905,4
IR_SWAP_000198,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,62920.01780436955,EUR,62920.01780436955,4
IR_SWAP_000198,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,186809.52550985303,EUR,186809.52550985303,4
IR_SWAP_000198,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,471889.7803451855,EUR,471889.7803451855,4
IR_SWAP_000198,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,13476171.547555024,EUR,13476171.547555024,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,7047.157698904983,EUR,7047.157698904983,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,31212.775727075834,EUR,31212.775727075834,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,87522.27518999467,EUR,87522.27518999467,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,254380.94223141432,EUR,254380.94223141432,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,453665.98630781984,EUR,453665.98630781984,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,1852463.9399763416,EUR,1852463.9399763416,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,3697123.573037252,EUR,3697123.573037252,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,4629265.871268291,EUR,4629265.871268291,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,6622289.538595043,EUR,6622289.538595043,4
IR_SWAP_000206,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,81863485.11260614,EUR,81863485.11260614,4
IR_SWAP_000238,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-53459.05454083912,EUR,-53459.05454083912,4
IR_SWAP_000238,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-126998.6221702842,EUR,-126998.6221702842,4
IR_SWAP_000238,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-397628.7833689087,EUR,-397628.7833689087,4
IR_SWAP_000238,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-648896.1110705163,EUR,-648896.1110705163,4
IR_SWAP_000238,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-2735536.7320191804,EUR,-2735536.7320191804,4
IR_SWAP_000238,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-5446115.869276272,EUR,-5446115.869276272,4
IR_SWAP_000238,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-82138358.20316495,EUR,-82138358.20316495,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,7047.157698904983,EUR,7047.157698904983,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,31212.775727075834,EUR,31212.775727075834,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,87522.27518999467,EUR,87522.27518999467,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,254380.94223141432,EUR,254380.94223141432,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,453665.98630781984,EUR,453665.98630781984,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,1852463.9399763416,EUR,1852463.9399763416,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,3697123.573037252,EUR,3697123.573037252,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,4629265.871268291,EUR,4629265.871268291,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,6622289.538595043,EUR,6622289.538595043,4
IR_SWAP_000239,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,81863485.11260614,EUR,81863485.11260614,4
IR_SWAP_000257,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-19115.798433470747,EUR,-19115.798433470747,4
IR_SWAP_000257,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-53849.296882934446,EUR,-53849.296882934446,4
IR_SWAP_000257,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-71714.17174013113,EUR,-71714.17174013113,4
IR_SWAP_000257,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-3300272.0715149124,EUR,-3300272.0715149124,4
IR_SWAP_000257,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-2090693.8770922534,EUR,-2090693.8770922534,4
IR_SWAP_000262,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-4664.8328334500175,USD,-4664.8328334500175,4
IR_SWAP_000262,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-21445.67308061733,USD,-21445.67308061733,4
IR_SWAP_000262,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-47024.23940984439,USD,-47024.23940984439,4
IR_SWAP_000262,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-2704294.622489989,USD,-2704294.622489989,4
IR_SWAP_000268,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-737000.1382219358,USD,-737000.1382219358,4
IR_SWAP_000268,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1626280.4296566956,USD,-1626280.4296566956,4
IR_SWAP_000268,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-2034915.768627245,USD,-2034915.768627245,4
IR_SWAP_000268,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-206576627.6964414,USD,-206576627.6964414,4
IR_SWAP_000276,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,118043.16212128956,EUR,118043.16212128956,4
IR_SWAP_000276,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,347053.11816290126,EUR,347053.11816290126,4
IR_SWAP_000276,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,884948.2426697845,EUR,884948.2426697845,4
IR_SWAP_000276,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1797625.0371309319,EUR,1797625.0371309319,4
IR_SWAP_000276,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,42235079.90776601,EUR,42235079.90776601,4
IR_SWAP_000281,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-11685.294150212794,USD,-11685.294150212794,4
IR_SWAP_000281,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-27713.782657851087,USD,-27713.782657851087,4
IR_SWAP_000281,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-148079.38614199043,USD,-148079.38614199043,4
IR_SWAP_000281,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-18824902.274218462,USD,-18824902.274218462,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-15029.479047274794,USD,-15029.479047274794,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-39291.97598181437,USD,-39291.97598181437,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-193555.368234146,USD,-193555.368234146,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-425478.79539042484,USD,-425478.79539042484,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-916185.5923482012,USD,-916185.5923482012,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-3574949.113168504,USD,-3574949.113168504,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-7263310.48894246,USD,-7263310.48894246,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-9223501.234819267,USD,-9223501.234819267,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-14195829.819487413,USD,-14195829.819487413,4
IR_SWAP_000285,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-97055344.64114843,USD,-97055344.64114843,4
IR_SWAP_000287,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-127097.7270416607,EUR,-127097.7270416607,4
IR_SWAP_000287,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-377904.32590782066,EUR,-377904.32590782066,4
IR_SWAP_000287,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-953269.4728687692,EUR,-953269.4728687692,4
IR_SWAP_000287,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1958674.5743404652,EUR,-1958674.5743404652,4
IR_SWAP_000287,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-42408211.955508426,EUR,-42408211.955508426,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1264261.4345224348,EUR,1264261.4345224348,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,3287655.2573853647,EUR,3287655.2573853647,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,4985289.890074134,EUR,4985289.890074134,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,21595085.156368732,EUR,21595085.156368732,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,42877279.49432133,EUR,42877279.49432133,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,55071684.343165934,EUR,55071684.343165934,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,74490997.18782151,EUR,74490997.18782151,4
IR_SWAP_000295,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,430340480.3554216,EUR,430340480.3554216,4
IR_SWAP_000296,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-28431.403627580396,USD,-28431.403627580396,4
IR_SWAP_000296,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-124746.0314064272,USD,-124746.0314064272,4
IR_SWAP_000296,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-274038.79014822084,USD,-274038.79014822084,4
IR_SWAP_000296,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-556962.9907864442,USD,-556962.9907864442,4
IR_SWAP_000296,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-17756036.56548531,USD,-17756036.56548531,4
IR_SWAP_000296,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-11103648.432933418,USD,-11103648.432933418,4
IR_SWAP_000300,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,704790.4719156574,EUR,704790.4719156574,4
IR_SWAP_000300,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,2208165.7759950077,EUR,2208165.7759950077,4
IR_SWAP_000300,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,2446886.6137326737,EUR,2446886.6137326737,4
IR_SWAP_000300,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,12120342.929764902,EUR,12120342.929764902,4
IR_SWAP_000300,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,23847280.608019456,EUR,23847280.608019456,4
IR_SWAP_000300,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,32128216.273030374,EUR,32128216.273030374,4
IR_SWAP_000300,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,402808030.6364293,EUR,402808030.6364293,4
IR_SWAP_000301,RatesFX,Risk_IRCurve,USD,3,3m,OIS,12402.817036685828,USD,12402.817036685828,4
IR_SWAP_000301,RatesFX,Risk_IRCurve,USD,4,6m,OIS,36569.42618905032,USD,36569.42618905032,4
IR_SWAP_000301,RatesFX,Risk_IRCurve,USD,5,1y,OIS,163248.32862113422,USD,163248.32862113422,4
